rating	family	certification	fantasy	writers_summary	year	id	biography	votes	directors_summary	cast_summary	title	sci_fi	crime	romance	animation	music	comedy	type	war	horror	adventure	freq	thriller	mystery	creators	drama	history	action	runtime	western
7.6	0	PG-13	0	Neil Burger|Steven Millhauser	2006	tt0443543	0	302180	Neil Burger	Edward Norton|Jessica Biel|Paul Giamatti|Rufus Sewell	The Illusionist	0	0	1	0	0	0	feature	0	0	0	8	1	1	[]	1	0	0	6600	0
6.5	0	R	0	Joby Harold	2007	tt0211933	0	64180	Joby Harold	Hayden Christensen|Jessica Alba|Terrence Howard|Lena Olin	Awake	0	1	0	0	0	0	feature	0	0	0	8	1	1	[]	0	0	0	5040	0
8.5	0	Unrated	0	Akiyuki Nosaka|Isao Takahata	1988	tt0095327	0	145581	Isao Takahata	Tsutomu Tatsumi|Ayano Shiraishi|Akemi Yamaguchi|Yoshiko Shinohara	Grave of the Fireflies	0	0	0	1	0	0	feature	1	0	0	8	0	0	[]	1	0	0	5340	0
6.7	0	PG-13	0	J. Mills Goodloe|Will Fetters	2014	tt1972779	0	46062	Michael Hoffman	James Marsden|Michelle Monaghan|Luke Bracey|Liana Liberato	The Best of Me	0	0	1	0	0	0	feature	0	0	0	8	0	0	[]	1	0	0	7080	0
5.3	0	PG-13	0	Kate Angelo	2010	tt1212436	0	41541	Alan Poul	Jennifer Lopez|Alex O'Loughlin|Michaela Watkins|Eric Christian Olsen	The Back-up Plan	0	0	1	0	0	1	feature	0	0	0	8	0	0	[]	0	0	0	6240	0
7.6	0	PG-13	0	John Hughes	1989	tt0097958	0	111118	Jeremiah S. Chechik	Chevy Chase|Beverly D'Angelo|Juliette Lewis|Johnny Galecki	National Lampoon's Christmas Vacation	0	0	0	0	0	1	feature	0	0	0	8	0	0	[]	0	0	0	5820	0
5.1	1	PG	1	Peter Buchman|Christopher Paolini	2006	tt0449010	0	109507	Stefen Fangmeier	Ed Speleers|Sienna Guillory|Jeremy Irons|John Malkovich	Eragon	0	0	0	0	0	0	feature	0	0	1	8	0	0	[]	0	0	1	6240	0
7.1	1	PG-13	0	John Gatins|Dan Gilroy	2011	tt0433035	0	259308	Shawn Levy	Hugh Jackman|Evangeline Lilly|Dakota Goyo|Anthony Mackie	Real Steel	1	0	0	0	0	0	feature	0	0	0	8	0	0	[]	1	0	1	7620	0
6.8	0	PG	1	David Auburn|Eun-Jeong Kim	2006	tt0410297	0	116364	Alejandro Agresti	Keanu Reeves|Sandra Bullock|Christopher Plummer|Ebon Moss-Bachrach	The Lake House	0	0	1	0	0	0	feature	0	0	0	8	0	0	[]	1	0	0	5940	0
7.1	1	PG	1	Bill Kelly	2007	tt0461770	0	146038	Kevin Lima	Amy Adams|Susan Sarandon|James Marsden|Patrick Dempsey	Enchanted	0	0	1	1	0	1	feature	0	0	0	8	0	0	[]	0	0	0	6420	0
7.4	1	PG	0	HergÃ©|Steven Moffat	2011	tt0983193	0	180692	Steven Spielberg	Jamie Bell|Andy Serkis|Daniel Craig|Simon Pegg	The Adventures of Tintin	0	0	0	1	0	0	feature	0	0	1	8	0	1	[]	0	0	1	6420	0
6.6	1	PG	1	Michael Berg|Jason Fuchs	2012	tt1667889	0	149832	Steve Martino|Mike Thurmeier	Ray Romano|Denis Leary|John Leguizamo|Aziz Ansari	Ice Age: Continental Drift	0	0	0	1	0	1	feature	0	0	1	8	0	0	[]	0	0	0	5280	0
6.4	0	R	0	Paul W.S. Anderson|Paul W.S. Anderson	2008	tt0452608	0	169685	Paul W.S. Anderson	Jason Statham|Joan Allen|Tyrese Gibson|Ian McShane	Death Race	1	0	0	0	0	0	feature	0	0	0	8	1	0	[]	0	0	1	6660	0
7	0	PG-13	0	Matthew Michael Carnahan|Drew Goddard	2013	tt0816711	0	478505	Marc Forster	Brad Pitt|Mireille Enos|Daniella Kertesz|James Badge Dale	World War Z	1	0	0	0	0	0	feature	0	1	1	8	1	0	[]	0	0	1	6960	0
4.3	0	R	0	Michael Patrick King|Candace Bushnell	2010	tt1261945	0	60907	Michael Patrick King	Sarah Jessica Parker|Kim Cattrall|Kristin Davis|Cynthia Nixon	Sex and the City 2	0	0	1	0	0	1	feature	0	0	0	8	0	0	[]	1	0	0	8760	0
7.1	0	R	0	David Benioff|Susanne Bier	2009	tt0765010	0	90312	Jim Sheridan	Jake Gyllenhaal|Natalie Portman|Tobey Maguire|Sam Shepard	Brothers	0	0	0	0	0	0	feature	1	0	0	8	1	0	[]	1	0	0	6300	0
6.2	1	PG	0	Jerry Seinfeld|Spike Feresten	2007	tt0389790	0	109013	Steve Hickner|Simon J. Smith	Jerry Seinfeld|RenÃ©e Zellweger|Matthew Broderick|Patrick Warburton	Bee Movie	0	0	0	1	0	1	feature	0	0	1	8	0	0	[]	0	0	0	5460	0
7.3	1	Approved	1	Erdman Penner|Charles Perrault	1959	tt0053285	0	103122	Clyde Geronimi	Mary Costa|Bill Shirley|Eleanor Audley|Verna Felton	Sleeping Beauty	0	0	1	1	0	0	feature	0	0	0	8	0	0	[]	0	0	0	4500	0
6.6	1	G	1	Chris Van Allsburg|Robert Zemeckis	2004	tt0338348	0	127131	Robert Zemeckis	Tom Hanks|Chris Coppola|Michael Jeter|Leslie Zemeckis	The Polar Express	0	0	0	1	0	0	feature	0	0	1	8	0	0	[]	0	0	0	6000	0
6.9	0	PG	0	Jim Cash|Jack Epps Jr.	1986	tt0092099	0	224699	Tony Scott	Tom Cruise|Tim Robbins|Kelly McGillis|Val Kilmer	Top Gun	0	0	1	0	0	0	feature	0	0	0	8	0	0	[]	1	0	1	6600	0
6.7	0	TV-MA	0	Adam McKay|Chris Henchy	2010	tt1386588	0	194366	Adam McKay	Will Ferrell|Mark Wahlberg|Derek Jeter|Eva Mendes	The Other Guys	0	1	0	0	0	1	feature	0	0	0	8	0	0	[]	0	0	1	6420	0
6.5	1	PG	0	Marianne Wibberley|Cormac Wibberley	2007	tt0465234	0	185969	Jon Turteltaub	Nicolas Cage|Diane Kruger|Justin Bartha|Jon Voight	National Treasure: Book of Secrets	0	0	0	0	0	0	feature	0	0	1	8	1	1	[]	0	0	1	7440	0
7.7	0	R	0	Leigh Whannell|James Wan	2004	tt0387564	0	307456	James Wan	Cary Elwes|Leigh Whannell|Danny Glover|Ken Leung	Saw	0	0	0	0	0	0	feature	0	1	0	8	1	1	[]	0	0	0	6180	0
6.9	0	PG-13	0	Eleanor Bergstein	1987	tt0092890	0	145606	Emile Ardolino	Patrick Swayze|Jennifer Grey|Jerry Orbach|Cynthia Rhodes	Dirty Dancing	0	0	1	0	1	0	feature	0	0	0	8	0	0	[]	1	0	0	6000	0
7.2	0	R	0	Claude Zidi|Simon MichaÃ«l	1994	tt0111503	0	194241	James Cameron	Arnold Schwarzenegger|Jamie Lee Curtis|Tom Arnold|Bill Paxton	True Lies	0	0	0	0	0	1	feature	0	0	0	8	1	0	[]	0	0	1	8460	0
6.3	0	PG-13	1	Chris Morgan|Hossein Amini	2013	tt1335975	0	119897	Carl Rinsch	Keanu Reeves|Hiroyuki Sanada|Ko Shibasaki|Tadanobu Asano	47 Ronin	0	0	0	0	0	0	feature	0	0	1	8	0	0	[]	1	0	1	7140	0
7.4	0	PG-13	0	Edgar Wright|Joe Cornish	2015	tt0478970	0	340757	Peyton Reed	Paul Rudd|Michael Douglas|Corey Stoll|Evangeline Lilly	Ant-Man	1	0	0	0	0	1	feature	0	0	1	8	0	0	[]	0	0	1	7020	0
7.8	0	PG-13	0	John Hughes	1986	tt0091042	0	250706	John Hughes	Matthew Broderick|Alan Ruck|Mia Sara|Jeffrey Jones	Ferris Bueller's Day Off	0	0	0	0	0	1	feature	0	0	0	8	0	0	[]	0	0	0	6180	0
5.6	0	R	0	Josh Stolberg|Steve Glenn	2007	tt0452625	0	75697	Mark Helfrich	Dane Cook|Jessica Alba|Dan Fogler|Connor Price	Good Luck Chuck	0	0	1	0	0	1	feature	0	0	0	8	0	0	[]	0	0	0	5760	0
6.8	1	TV-PG	1	Tab Murphy|Kirk Wise	2001	tt0230011	0	75067	Gary Trousdale|Kirk Wise	Michael J. Fox|Jim Varney|Corey Burton|James Garner	Atlantis: The Lost Empire	1	0	0	1	0	0	feature	0	0	1	8	0	0	[]	0	0	1	5700	0
7.9	0	R	0	Edwin Torres|David Koepp	1993	tt0106519	0	166416	Brian De Palma	Al Pacino|Sean Penn|Penelope Ann Miller|John Leguizamo	Carlito's Way	0	1	0	0	0	0	feature	0	0	0	8	0	0	[]	1	0	0	8640	0
6.2	0	TV-14	1	Richard LaGravenese|Kami Garcia	2013	tt1559547	0	69727	Richard LaGravenese	Alice Englert|Viola Davis|Emma Thompson|Alden Ehrenreich	Beautiful Creatures	0	0	1	0	0	0	feature	0	0	0	8	0	0	[]	1	0	0	7440	0
7.2	0	R	0	Louis Begley|Alexander Payne	2002	tt0257360	0	109042	Alexander Payne	Jack Nicholson|Hope Davis|Dermot Mulroney|Kathy Bates	About Schmidt	0	0	0	0	0	1	feature	0	0	0	8	0	0	[]	1	0	0	7500	0
6.6	1	PG	0	Dick Clement|Ian La Frenais	2006	tt0424095	0	87363	David Bowers|Sam Fell	Hugh Jackman|Kate Winslet|Ian McKellen|Jean Reno	Flushed Away	0	0	0	1	0	1	feature	0	0	1	8	0	0	[]	0	0	0	5100	0
5.5	0	R	0	Oliver Stone|Christopher Kyle	2004	tt0346491	1	141293	Oliver Stone	Colin Farrell|Anthony Hopkins|Rosario Dawson|Angelina Jolie	Alexander	0	0	1	0	0	0	feature	1	0	1	8	0	0	[]	1	1	1	10500	0
7.2	0	PG	0	Jim Jacobs|Warren Casey	1978	tt0077631	0	174828	Randal Kleiser	John Travolta|Olivia Newton-John|Stockard Channing|Jeff Conaway	Grease	0	0	1	0	0	0	feature	0	0	0	8	0	0	[]	0	0	0	6600	0
6.9	1	PG-13	0	Anne Fine|Randi Mayem Singer	1993	tt0107614	0	187137	Chris Columbus	Robin Williams|Sally Field|Pierce Brosnan|Harvey Fierstein	Mrs. Doubtfire	0	0	0	0	0	1	feature	0	0	0	8	0	0	[]	1	0	0	7500	0
7.1	0	R	0	Ed Decter|John J. Strauss	1998	tt0129387	0	251378	Bobby Farrelly|Peter Farrelly	Ben Stiller|Cameron Diaz|Matt Dillon|Lee Evans	There's Something About Mary	0	0	1	0	0	1	feature	0	0	0	8	0	0	[]	0	0	0	7800	0
6.7	0	Unrated	0	Jim Wheat|Ken Wheat	2004	tt0296572	0	187010	David Twohy	Vin Diesel|Judi Dench|Colm Feore|Thandie Newton	The Chronicles of Riddick	1	0	0	0	0	0	feature	0	0	1	8	1	0	[]	0	0	1	8040	0
6.3	0	PG-13	0	Luc Besson|Robert Mark Kamen	2005	tt0388482	0	160095	Louis Leterrier	Jason Statham|Amber Valletta|Kate Nauta|Alessandro Gassman	Transporter 2	0	1	0	0	0	0	feature	0	0	0	8	1	0	[]	0	0	1	5220	0
5.5	0	PG-13	1	Tom Brady|Rob Schneider	2002	tt0302640	0	76190	Tom Brady	Rob Schneider|Rachel McAdams|Anna Faris|Matthew Lawrence	The Hot Chick	0	0	0	0	0	1	feature	0	0	0	8	0	0	[]	0	0	0	6240	0
7.2	1	G	0	Tab Murphy|Bob Tzudiker	1999	tt0120855	0	149291	Chris Buck|Kevin Lima	Tony Goldwyn|Minnie Driver|Brian Blessed|Glenn Close	Tarzan	0	0	1	1	1	0	feature	0	0	1	8	0	0	[]	0	0	0	5280	0
7	1	G	0	Peter Lord|Nick Park	2000	tt0120630	0	143621	Peter Lord|Nick Park	Mel Gibson|Julia Sawalha|Phil Daniels|Lynn Ferguson	Chicken Run	0	0	0	1	0	1	feature	0	0	1	8	0	0	[]	1	0	0	5040	0
6.2	0	PG-13	0	Adam Cooper|Bill Collage	2011	tt0471042	0	112061	Brett Ratner	Eddie Murphy|Ben Stiller|Casey Affleck|Alan Alda	Tower Heist	0	1	0	0	0	1	feature	0	0	0	8	0	0	[]	0	0	1	6240	0
5.8	0	PG-13	0	Seth Rogen|Evan Goldberg	2011	tt0990407	0	138064	Michel Gondry	Seth Rogen|Jay Chou|Christoph Waltz|Cameron Diaz	The Green Hornet	1	1	0	0	0	1	feature	0	0	0	7	1	0	[]	0	0	1	7140	0
4.6	0	PG-13	0	Don Rhymer|Darryl Quarles	2006	tt0421729	0	32819	John Whitesell	Martin Lawrence|Emily Procter|Nia Long|Zachary Levi	Big Momma's House 2	0	1	0	0	0	1	feature	0	0	0	7	0	0	[]	0	0	0	5940	0
6.5	0	PG-13	1	Craig Pearce|Lewis Colick	2010	tt1438254	0	48608	Burr Steers	Zac Efron|Kim Basinger|Charlie Tahan|Amanda Crew	Charlie St. Cloud	0	0	1	0	0	0	feature	0	0	0	7	0	0	[]	1	0	0	5940	0
6.1	0	PG-13	0	Masayuki Suo|Audrey Wells	2004	tt0358135	0	36253	Peter Chelsom	Richard Gere|Jennifer Lopez|Susan Sarandon|Stanley Tucci	Shall We Dance	0	0	1	0	0	1	feature	0	0	0	7	0	0	[]	1	0	0	6360	0
6.9	0	R	0	Christopher Landon|Carl Ellsworth	2007	tt0486822	0	190099	D.J. Caruso	Shia LaBeouf|David Morse|Carrie-Anne Moss|Sarah Roemer	Disturbia	0	0	0	0	0	0	feature	0	0	0	7	1	1	[]	1	0	0	6300	0
7.5	0	R	0	Jaume BalaguerÃ_|Paco Plaza	2007	tt1038988	0	134998	Jaume BalaguerÃ_|Paco Plaza	Manuela Velasco|Ferran Terraza|Jorge-Yamam Serrano|Pablo Rosso	[Rec]	0	0	0	0	0	0	feature	0	1	0	7	0	0	[]	0	0	0	4680	0
5.5	0	R	0	Kevin Williamson|Ehren Kruger	2000	tt0134084	0	100848	Wes Craven	David Arquette|Neve Campbell|Courteney Cox|Liev Schreiber	Scream 3	0	0	0	0	0	0	feature	0	1	0	7	0	1	[]	0	0	0	6960	0
7.8	0	R	0	Joseph D. Pistone|Richard Woodley	1997	tt0119008	1	229715	Mike Newell	Al Pacino|Johnny Depp|Michael Madsen|Bruno Kirby	Donnie Brasco	0	1	0	0	0	0	feature	0	0	0	7	0	0	[]	1	0	0	7620	0
7.2	0	R	0	Yasmina Reza|Yasmina Reza	2011	tt1692486	0	98986	Roman Polanski	Jodie Foster|Kate Winslet|Christoph Waltz|John C. Reilly	Carnage	0	0	0	0	0	1	feature	0	0	0	7	0	0	[]	1	0	0	4800	0
7.4	0	R	0	John Carney	2013	tt1980929	0	105712	John Carney	Keira Knightley|Mark Ruffalo|Adam Levine|Hailee Steinfeld	Begin Again	0	0	0	0	1	0	feature	0	0	0	7	0	0	[]	1	0	0	6240	0
6.7	0	R	0	Kenneth Lonergan|Peter Tolan	1999	tt0122933	0	125964	Harold Ramis	Robert De Niro|Billy Crystal|Lisa Kudrow|Chazz Palminteri	Analyze This	0	1	0	0	0	1	feature	0	0	0	7	0	0	[]	0	0	0	6180	0
7.7	0	R	0	Woody Allen	2005	tt0416320	0	170837	Woody Allen	Scarlett Johansson|Jonathan Rhys Meyers|Emily Mortimer|Matthew Goode	Match Point	0	0	1	0	0	0	feature	0	0	0	7	1	0	[]	1	0	0	7140	0
4.2	0	PG-13	0	Allison Schroeder|Elana Lesser	2011	tt1679235	0	16138	Melanie Mayron	Meaghan Martin|Donn Lamkin|Linden Ashby|Dan Coleman	Mean Girls 2	0	0	0	0	0	1	feature	0	0	0	7	0	0	[]	0	0	0	5760	0
5.5	0	PG-13	0	Karen McCullah|Kirsten Smith	2008	tt0852713	0	65243	Fred Wolf	Anna Faris|Colin Hanks|Emma Stone|Kat Dennings	The House Bunny	0	0	1	0	0	1	feature	0	0	0	7	0	0	[]	0	0	0	5820	0
6.2	0	PG-13	0	Toni Ann Johnson|Karen Barna	2008	tt1023481	0	69150	Jon M. Chu	Robert Hoffman|Briana Evigan|Cassie Ventura|Adam G. Sevani	Step Up 2: The Streets	0	0	1	0	1	0	feature	0	0	0	7	0	0	[]	1	0	0	5880	0
6.9	1	G	0	Tab Murphy|Victor Hugo	1996	tt0116583	0	106513	Gary Trousdale|Kirk Wise	Demi Moore|Jason Alexander|Tom Hulce|Mary Kay Bergman	The Hunchback of Notre Dame	0	0	1	1	0	0	feature	0	0	0	7	0	0	[]	1	0	0	5460	0
6.1	0	PG-13	0	David Bourla	2009	tt0465580	0	92450	Paul McGuigan	Camilla Belle|Dakota Fanning|Chris Evans|Colin Ford	Push	1	0	0	0	0	0	feature	0	0	0	7	1	0	[]	0	0	1	6660	0
6.9	0	R	0	Nick Cassavetes	2006	tt0426883	1	89210	Nick Cassavetes	Emile Hirsch|Justin Timberlake|Anton Yelchin|Bruce Willis	Alpha Dog	0	1	0	0	0	0	feature	0	0	0	7	0	0	[]	1	0	0	7320	0
7.6	0	R	0	Nora Ephron	1989	tt0098635	0	153173	Rob Reiner	Billy Crystal|Meg Ryan|Carrie Fisher|Bruno Kirby	When Harry Met Sally...	0	0	1	0	0	1	feature	0	0	0	7	0	0	[]	1	0	0	5760	0
8.3	0	R	0	Bernd Eichinger|Joachim Fest	2004	tt0363163	1	255901	Oliver Hirschbiegel	Bruno Ganz|Alexandra Maria Lara|Ulrich Matthes|Juliane KÃ¶hler	Downfall	0	0	0	0	0	0	feature	1	0	0	7	0	0	[]	1	1	0	9360	0
5.2	0	PG	0	Kevin James|Nick Bakay	2009	tt1114740	0	85782	Steve Carr	Kevin James|Keir O'Donnell|Jayma Mays|Raini Rodriguez	Paul Blart: Mall Cop	0	1	0	0	0	1	feature	0	0	0	7	0	0	[]	0	0	1	5460	0
6.8	1	TV-PG	0	Len Blum|Lorne Cameron	2006	tt0327084	0	130141	Tim Johnson|Karey Kirkpatrick	Bruce Willis|Garry Shandling|Steve Carell|Wanda Sykes	Over the Hedge	0	0	0	1	0	1	feature	0	0	1	7	0	0	[]	0	0	0	4980	0
8.4	0	R	0	Harry Grey|Leonardo Benvenuti	1984	tt0087843	0	228627	Sergio Leone	Robert De Niro|James Woods|Elizabeth McGovern|Joe Pesci	Once Upon a Time in America	0	1	0	0	0	0	feature	0	0	0	7	0	0	[]	1	0	0	8340	0
8.3	0	PG	1	Graham Chapman|John Cleese	1975	tt0071853	0	392947	Terry Gilliam|Terry Jones	Graham Chapman|John Cleese|Eric Idle|Terry Gilliam	Monty Python and the Holy Grail	0	0	0	0	0	1	feature	0	0	1	7	0	0	[]	0	0	0	5460	0
5.4	1	PG	1	Steve Oedekerk|Steve Oedekerk	2007	tt0413099	0	117087	Tom Shadyac	Steve Carell|Morgan Freeman|Lauren Graham|Johnny Simmons	Evan Almighty	0	0	0	0	0	1	feature	0	0	0	7	0	0	[]	0	0	0	5760	0
7.1	0	R	0	Jim Wheat|Ken Wheat	2000	tt0134847	0	197055	David Twohy	Radha Mitchell|Cole Hauser|Vin Diesel|Keith David	Pitch Black	1	0	0	0	0	0	feature	0	1	0	7	0	0	[]	0	0	0	6720	0
8.3	0	R	0	David Webb Peoples	1992	tt0105695	0	286231	Clint Eastwood	Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris	Unforgiven	0	0	0	0	0	0	feature	0	0	0	7	0	0	[]	1	0	0	7860	1
6.3	0	PG-13	0	Ronald Bass	1997	tt0119738	0	100830	P.J. Hogan	Julia Roberts|Dermot Mulroney|Cameron Diaz|Rupert Everett	My Best Friend's Wedding	0	0	1	0	0	1	feature	0	0	0	7	0	0	[]	0	0	0	6300	0
7	0	PG-13	0	Bill Marsilii|Terry Rossio	2006	tt0453467	0	247473	Tony Scott	Denzel Washington|Paula Patton|Jim Caviezel|Val Kilmer	Deja Vu	1	0	0	0	0	0	feature	0	0	0	7	1	0	[]	0	0	1	7560	0
7.7	0	R	0	A.J. Quinnell|Brian Helgeland	2004	tt0328107	0	272447	Tony Scott	Denzel Washington|Christopher Walken|Dakota Fanning|Radha Mitchell	Man on Fire	0	1	0	0	0	0	feature	0	0	0	7	1	0	[]	1	0	1	8760	0
7.7	0	R	0	Scott Kosar	2004	tt0361862	0	288986	Brad Anderson	Christian Bale|Jennifer Jason Leigh|Aitana SÃ¡nchez-GijÃ_n|John Sharian	The Machinist	0	0	0	0	0	0	feature	0	0	0	7	1	0	[]	1	0	0	6060	0
7.1	0	TV-PG	0	Pamela Pettler|Shane Acker	2009	tt0472033	0	113183	Shane Acker	Elijah Wood|Jennifer Connelly|Crispin Glover|Christopher Plummer	9	1	0	0	1	0	0	feature	0	0	1	7	1	1	[]	1	0	1	4740	0
6.6	0	R	0	Neill Blomkamp	2013	tt1535108	0	347615	Neill Blomkamp	Matt Damon|Jodie Foster|Sharlto Copley|Alice Braga	Elysium	1	0	0	0	0	0	feature	0	0	0	7	1	0	[]	1	0	1	6540	0
5.8	0	R	0	Scot Armstrong|Leslie Dixon	2007	tt0408839	0	73100	Bobby Farrelly|Peter Farrelly	Ben Stiller|Michelle Monaghan|Malin Akerman|Jerry Stiller	The Heartbreak Kid	0	0	1	0	0	1	feature	0	0	0	7	0	0	[]	0	0	0	6960	0
6.2	0	R	0	Kevin Williamson	2011	tt1262416	0	106388	Wes Craven	Neve Campbell|Courteney Cox|David Arquette|Lucy Hale	Scream 4	0	0	0	0	0	0	feature	0	1	0	7	0	1	[]	0	0	0	6660	0
7.2	0	R	0	Richard Wenk|Michael Sloan	2014	tt0455944	0	238858	Antoine Fuqua	Denzel Washington|Marton Csokas|ChloÃ« Grace Moretz|David Harbour	The Equalizer	0	1	0	0	0	0	feature	0	0	0	7	1	0	[]	0	0	1	7920	0
5.7	1	G	0	Meg Cabot|Gina Wendkos	2004	tt0368933	0	55673	Garry Marshall	Anne Hathaway|Callum Blue|Julie Andrews|Hector Elizondo	The Princess Diaries 2: Royal Engagement	0	0	1	0	0	1	feature	0	0	0	7	0	0	[]	0	0	0	6780	0
5.6	0	R	0	David Wain|Ken Marino	2012	tt1655460	0	63266	David Wain	Jennifer Aniston|Paul Rudd|Malin Akerman|Justin Theroux	Wanderlust	0	0	0	0	0	1	feature	0	0	0	7	0	0	[]	0	0	0	5880	0
7.2	0	PG-13	0	M. Night Shyamalan	2000	tt0217869	0	249622	M. Night Shyamalan	Bruce Willis|Samuel L. Jackson|Robin Wright|Spencer Treat Clark	Unbreakable	1	0	0	0	0	0	feature	0	0	0	7	1	1	[]	1	0	0	6360	0
7.1	0	R	0	William Monahan|David Ignatius	2008	tt0758774	0	177964	Ridley Scott	Leonardo DiCaprio|Russell Crowe|Mark Strong|Golshifteh Farahani	Body of Lies	0	0	1	0	0	0	feature	1	0	0	7	1	0	[]	1	0	1	7680	0
8.4	0	Approved	0	Herman J. Mankiewicz|Orson Welles	1941	tt0033467	0	306430	Orson Welles	Orson Welles|Joseph Cotten|Dorothy Comingore|Agnes Moorehead	Citizen Kane	0	0	0	0	0	0	feature	0	0	0	7	0	1	[]	1	0	0	7140	0
6.1	0	PG-13	0	Stephen St. Leger|James Mather	2012	tt1592525	0	83316	James Mather|Stephen St. Leger	Guy Pearce|Maggie Grace|Peter Stormare|Vincent Regan	Lockout	1	0	0	0	0	0	feature	0	0	1	7	1	0	[]	0	0	1	5700	0
6.8	0	PG-13	1	Shauna Cross|Gayle Forman	2014	tt1355630	0	88044	R.J. Cutler	ChloÃ« Grace Moretz|Mireille Enos|Jamie Blackley|Joshua Leonard	If I Stay	0	0	1	0	1	0	feature	0	0	0	7	0	0	[]	1	0	0	6420	0
8.5	0	Approved	0	Stanley Kubrick|Terry Southern	1964	tt0057012	0	352561	Stanley Kubrick	Peter Sellers|George C. Scott|Sterling Hayden|Keenan Wynn	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	0	0	0	0	0	1	feature	0	0	0	7	0	0	[]	0	0	0	5700	0
7.3	0	PG-13	0	Nick Hornby|Lynn Barber	2009	tt1174732	0	113915	Lone Scherfig	Carey Mulligan|Peter Sarsgaard|Alfred Molina|Olivia Williams	An Education	0	0	0	0	0	0	feature	0	0	0	7	0	0	[]	1	0	0	6000	0
6.5	0	R	0	Adi Hasak|Luc Besson	2010	tt1179034	0	99205	Pierre Morel	John Travolta|Jonathan Rhys Meyers|Kasia Smutniak|Richard Durden	From Paris with Love	0	0	0	0	0	0	feature	0	0	0	7	1	0	[]	0	0	1	5520	0
7.2	0	PG	0	Sylvester Stallone	1979	tt0079817	0	142623	Sylvester Stallone	Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers	Rocky II	0	0	0	0	0	0	feature	0	0	0	7	0	0	[]	1	0	0	7140	0
7.3	0	R	0	Mike Werb|Michael Colleary	1997	tt0119094	0	289660	John Woo	John Travolta|Nicolas Cage|Joan Allen|Alessandro Nivola	Face/Off	1	1	0	0	0	0	feature	0	0	0	7	1	0	[]	0	0	1	8280	0
7.2	0	R	0	Homer|David Benioff	2004	tt0332452	0	392347	Wolfgang Petersen	Brad Pitt|Eric Bana|Orlando Bloom|Julian Glover	Troy	0	0	0	0	0	0	feature	0	0	1	7	0	0	[]	0	0	0	9780	0
6.8	0	PG-13	1	Guillermo del Toro|Guillermo del Toro	2004	tt0167190	0	249416	Guillermo del Toro	Ron Perlman|Doug Jones|Selma Blair|John Hurt	Hellboy	1	0	0	0	0	0	feature	0	1	0	7	0	0	[]	0	0	1	7320	0
7	0	PG-13	0	Karl Gajdusek|Michael Arndt	2013	tt1483013	0	397884	Joseph Kosinski	Tom Cruise|Morgan Freeman|Andrea Riseborough|Olga Kurylenko	Oblivion	1	0	0	0	0	0	feature	0	0	1	7	0	1	[]	0	0	1	7440	0
7.2	1	PG	0	John Logan|John Logan	2011	tt1192628	0	188221	Gore Verbinski	Johnny Depp|Isla Fisher|Timothy Olyphant|Abigail Breslin	Rango	0	0	0	1	0	1	feature	0	0	1	7	0	0	[]	0	0	0	6420	1
7.9	0	R	0	Oscar Fraley|Eliot Ness	1987	tt0094226	0	223887	Brian De Palma	Kevin Costner|Sean Connery|Robert De Niro|Charles Martin Smith	The Untouchables	0	1	0	0	0	0	feature	0	0	0	7	1	0	[]	1	0	0	7140	0
6.9	1	TV-PG	0	Eric Darnell|Noah Baumbach	2012	tt1277953	0	122696	Eric Darnell|Tom McGrath	Ben Stiller|Jada Pinkett Smith|Chris Rock|David Schwimmer	Madagascar 3: Europe's Most Wanted	0	0	0	1	0	1	feature	0	0	1	7	0	0	[]	0	0	0	5580	0
8.6	1	Approved	1	Frances Goodrich|Albert Hackett	1946	tt0038650	0	287174	Frank Capra	James Stewart|Donna Reed|Lionel Barrymore|Thomas Mitchell	It's a Wonderful Life	0	0	0	0	0	0	feature	0	0	0	7	0	0	[]	1	0	0	7800	0
5.9	0	R	0	Helen Fielding|Andrew Davies	2004	tt0317198	0	79564	Beeban Kidron	RenÃ©e Zellweger|Colin Firth|Hugh Grant|Gemma Jones	Bridget Jones: The Edge of Reason	0	0	1	0	0	1	feature	0	0	0	7	0	0	[]	1	0	0	6480	0
6.8	0	PG-13	0	John Logan|Neal Purvis	2015	tt2379713	0	293691	Sam Mendes	Daniel Craig|Christoph Waltz|LÃ©a Seydoux|Ralph Fiennes	Spectre	0	0	0	0	0	0	feature	0	0	1	7	1	0	[]	0	0	1	8880	0
7.5	0	R	0	Philip K. Dick|Ronald Shusett	1990	tt0100802	0	245440	Paul Verhoeven	Arnold Schwarzenegger|Sharon Stone|Michael Ironside|Rachel Ticotin	Total Recall	1	0	0	0	0	0	feature	0	0	0	7	1	0	[]	0	0	1	6780	0
5.3	0	PG-13	0	Stacy Sherman|Karen Ray	2012	tt1598828	0	34941	Julie Anne Robinson	Katherine Heigl|Jason O'Mara|Daniel Sunjata|John Leguizamo	One for the Money	0	1	1	0	0	1	feature	0	0	0	7	1	0	[]	0	0	1	5460	0
